contract_date,market_slug,bucket_label,entry_cost,model_probability,edge,win,net_return,family,action,fold,selected_parameters,pnl_usdc
2026-07-01,highest-temperature-in-seoul-on-july-1-2026-31c,31°C,0.24912,0.4025232920858616,0.15340329208586156,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-02,highest-temperature-in-seoul-on-july-2-2026-27c,27°C,0.42713875,0.39972024096587877,-0.02741850903412124,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-03,highest-temperature-in-seoul-on-july-3-2026-27c,27°C,0.39683875,0.48261294290743173,0.08577419290743171,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-04,highest-temperature-in-seoul-on-july-4-2026-28c,28°C,0.53746875,0.5519565830779698,0.014487833077969747,True,0.8605732891447175,point_price_cap,point,july,"{""max_price"":0.6}",3.44229315657887
2026-07-05,highest-temperature-in-seoul-on-july-5-2026-28c,28°C,0.42209500000000005,0.3904412706214943,-0.031653729378505746,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-06,highest-temperature-in-seoul-on-july-6-2026-27c,27°C,0.33088,0.39568616852733335,0.06480616852733334,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-07,highest-temperature-in-seoul-on-july-7-2026-30corhigher,30°C or higher,0.53946355,0.7650574467372931,0.22559389673729313,True,0.8536933588932931,point_price_cap,point,july,"{""max_price"":0.6}",3.4147734355731725
2026-07-09,highest-temperature-in-seoul-on-july-9-2026-26c,26°C,0.37658874999999997,0.3969807018635354,0.02039195186353543,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-10,highest-temperature-in-seoul-on-july-10-2026-29c,29°C,0.25424875,0.44352055438068466,0.18927180438068464,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-11,highest-temperature-in-seoul-on-july-11-2026-33corhigher,33°C or higher,0.14705595000000002,0.6386804823085153,0.4916245323085152,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-13,highest-temperature-in-seoul-on-july-13-2026-33c,33°C,0.49248,0.3906699038640739,-0.10181009613592606,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-15,highest-temperature-in-seoul-on-july-15-2026-27c,27°C,0.259375,0.34492085405345263,0.08554585405345261,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-16,highest-temperature-in-seoul-on-july-16-2026-29c,29°C,0.47242,0.4528227319325152,-0.019597268067484797,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-17,highest-temperature-in-seoul-on-july-17-2026-30c,30°C,0.381655,0.34757369189382376,-0.03408130810617627,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-18,highest-temperature-in-seoul-on-july-18-2026-26c,26°C,0.20284875,0.4087413116836831,0.2058925616836831,True,3.9297814258160333,point_price_cap,point,july,"{""max_price"":0.6}",15.719125703264133
2026-07-20,highest-temperature-in-seoul-on-july-20-2026-25c,25°C,0.31559875,0.43690057069490024,0.12130182069490025,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-22,highest-temperature-in-seoul-on-july-22-2026-27c,27°C,0.30029500000000003,0.4361140635861968,0.13581906358619678,True,2.330058775537388,point_price_cap,point,july,"{""max_price"":0.6}",9.320235102149551
2026-07-23,highest-temperature-in-seoul-on-july-23-2026-29c,29°C,0.522495,0.4385378997507724,-0.08395710024922765,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-07-24,highest-temperature-in-seoul-on-july-24-2026-30c,30°C,0.22343875,0.5308512849758401,0.3074125349758401,False,-1.0,point_price_cap,point,july,"{""max_price"":0.6}",-4.0
2026-02-01,highest-temperature-in-seoul-on-february-1-2c,2°C,0.035,0.5019521264926332,0.4669521264926332,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-03,highest-temperature-in-seoul-on-february-3-2026-4corhigher,4°C or higher,0.0635,0.8278498255428757,0.7643498255428757,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-04,highest-temperature-in-seoul-on-february-4-2026-7corhigher,7°C or higher,0.044000000000000004,0.6428831768566541,0.598883176856654,True,21.727272727272727,probability_price_cap,probability,february,"{""max_price"":0.8}",86.9090909090909
2026-02-05,highest-temperature-in-seoul-on-february-5-2026-8corhigher,8°C or higher,0.71,0.8825418587320526,0.17254185873205263,True,0.40845070422535223,probability_price_cap,probability,february,"{""max_price"":0.8}",1.633802816901409
2026-02-07,highest-temperature-in-seoul-on-february-7-2026-neg-6c,-6°C,0.135,0.5116834370461321,0.37668343704613205,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-08,highest-temperature-in-seoul-on-february-8-2026-neg-4c,-4°C,0.425,0.32734607908847224,-0.09765392091152775,True,1.3529411764705883,probability_price_cap,probability,february,"{""max_price"":0.8}",5.411764705882353
2026-02-09,highest-temperature-in-seoul-on-february-9-2026-2c,2°C,0.425,0.37013177320226676,-0.05486822679773323,True,1.3529411764705883,probability_price_cap,probability,february,"{""max_price"":0.8}",5.411764705882353
2026-02-10,highest-temperature-in-seoul-on-february-10-2026-3c,3°C,0.505,0.3708168423157989,-0.13418315768420108,True,0.9801980198019802,probability_price_cap,probability,february,"{""max_price"":0.8}",3.9207920792079207
2026-02-11,highest-temperature-in-seoul-on-february-11-2026-4c,4°C,0.49,0.3358664143172112,-0.1541335856827888,True,1.0408163265306123,probability_price_cap,probability,february,"{""max_price"":0.8}",4.163265306122449
2026-02-12,highest-temperature-in-seoul-on-february-12-2026-6c,6°C,0.45,0.3508923180070178,-0.0991076819929822,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-13,highest-temperature-in-seoul-on-february-13-2026-9corhigher,9°C or higher,0.47000000000000003,0.8904206179434782,0.4204206179434781,True,1.127659574468085,probability_price_cap,probability,february,"{""max_price"":0.8}",4.51063829787234
2026-02-14,highest-temperature-in-seoul-on-february-14-2026-11corhigher,11°C or higher,0.072,0.6950768859089108,0.6230768859089109,True,12.88888888888889,probability_price_cap,probability,february,"{""max_price"":0.8}",51.55555555555556
2026-02-15,highest-temperature-in-seoul-on-february-15-2026-9corhigher,9°C or higher,0.5650000000000001,0.6102244744270748,0.04522447442707478,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-16,highest-temperature-in-seoul-on-february-16-2026-4c,4°C,0.22,0.3962215916290958,0.17622159162909581,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-17,highest-temperature-in-seoul-on-february-17-2026-5c,5°C,0.52,0.5078467981624923,-0.012153201837507677,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-18,highest-temperature-in-seoul-on-february-18-2026-5c,5°C,0.46,0.5289705007533507,0.0689705007533507,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-19,highest-temperature-in-seoul-on-february-19-2026-6c,6°C,0.315,0.5007260513413885,0.18572605134138848,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-20,highest-temperature-in-seoul-on-february-20-2026-10c,10°C,0.615,0.33533662465353786,-0.27966337534646213,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-21,highest-temperature-in-seoul-on-february-21-2026-14corhigher,14°C or higher,0.75,0.9165827273067936,0.16658272730679358,True,0.33333333333333326,probability_price_cap,probability,february,"{""max_price"":0.8}",1.333333333333333
2026-02-23,highest-temperature-in-seoul-on-february-23-2026-4c,4°C,0.51,0.5307576239374682,0.02075762393746816,True,0.9607843137254901,probability_price_cap,probability,february,"{""max_price"":0.8}",3.8431372549019605
2026-02-24,highest-temperature-in-seoul-on-february-24-2026-6c,6°C,0.095,0.3306909742388555,0.23569097423885552,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-25,highest-temperature-in-seoul-on-february-25-2026-9c,9°C,0.0955,0.34215254663859374,0.24665254663859373,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-02-26,highest-temperature-in-seoul-on-february-26-2026-11c,11°C,0.35000000000000003,0.4378463402734908,0.08784634027349075,True,1.8571428571428568,probability_price_cap,probability,february,"{""max_price"":0.8}",7.428571428571427
2026-02-27,highest-temperature-in-seoul-on-february-27-2026-13corhigher,13°C or higher,0.58,0.7482137727899805,0.1682137727899805,True,0.7241379310344829,probability_price_cap,probability,february,"{""max_price"":0.8}",2.8965517241379315
2026-02-28,highest-temperature-in-seoul-on-february-28-2026-11c,11°C,0.165,0.34235547065006716,0.17735547065006715,False,-1.0,probability_price_cap,probability,february,"{""max_price"":0.8}",-4.0
2026-03-01,highest-temperature-in-seoul-on-march-1-2026-13c,13°C,0.24200000000000002,0.40726792419422897,0.16526792419422895,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-03,highest-temperature-in-seoul-on-march-3-2026-10c,10°C,0.35000000000000003,0.4009305432006507,0.05093054320065066,True,1.8571428571428568,probability_price_cap,probability,march,"{""max_price"":0.6}",7.428571428571427
2026-03-04,highest-temperature-in-seoul-on-march-4-2026-8c,8°C,0.28500000000000003,0.45470350598019943,0.1697035059801994,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-05,highest-temperature-in-seoul-on-march-5-2026-9c,9°C,0.45,0.47952640380033024,0.029526403800330225,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-06,highest-temperature-in-seoul-on-march-6-2026-5c,5°C,0.47500000000000003,0.47848847818821705,0.0034884781882170146,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-07,highest-temperature-in-seoul-on-march-7-2026-4c,4°C,0.455,0.4190490171610497,-0.03595098283895032,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-08,highest-temperature-in-seoul-on-march-8-2026-5c,5°C,0.495,0.4172447144146939,-0.07775528558530609,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-09,highest-temperature-in-seoul-on-march-9-2026-8c,8°C,0.27,0.4710566767821721,0.2010566767821721,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-10,highest-temperature-in-seoul-on-march-10-2026-7c,7°C,0.455,0.5061399465540406,0.05113994655404058,True,1.1978021978021975,probability_price_cap,probability,march,"{""max_price"":0.6}",4.79120879120879
2026-03-11,highest-temperature-in-seoul-on-march-11-2026-8c,8°C,0.275,0.3742537963446443,0.09925379634464426,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-12,highest-temperature-in-seoul-on-march-12-2026-11c,11°C,0.375,0.3593513292575709,-0.015648670742429094,True,1.6666666666666665,probability_price_cap,probability,march,"{""max_price"":0.6}",6.666666666666666
2026-03-13,highest-temperature-in-seoul-on-march-13-2026-12corhigher,12°C or higher,0.2,0.7440972926454228,0.5440972926454228,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-14,highest-temperature-in-seoul-on-march-14-2026-10c,10°C,0.305,0.43429570932909634,0.12929570932909634,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-15,highest-temperature-in-seoul-on-march-15-2026-10c,10°C,0.455,0.4479021671235447,-0.007097832876455323,True,1.1978021978021975,probability_price_cap,probability,march,"{""max_price"":0.6}",4.79120879120879
2026-03-16,highest-temperature-in-seoul-on-march-16-2026-11c,11°C,0.19,0.4944206840487698,0.3044206840487698,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-17,highest-temperature-in-seoul-on-march-17-2026-12c,12°C,0.28,0.3953614597916905,0.11536145979169049,True,2.571428571428571,probability_price_cap,probability,march,"{""max_price"":0.6}",10.285714285714285
2026-03-18,highest-temperature-in-seoul-on-march-18-2026-8c,8°C,0.32,0.3522356916045914,0.03223569160459139,True,2.125,probability_price_cap,probability,march,"{""max_price"":0.6}",8.5
2026-03-19,highest-temperature-in-seoul-on-march-19-2026-9c,9°C,0.53,0.4712531272434585,-0.0587468727565415,True,0.8867924528301885,probability_price_cap,probability,march,"{""max_price"":0.6}",3.547169811320754
2026-03-20,highest-temperature-in-seoul-on-march-20-2026-11c,11°C,0.425,0.40088356062229147,-0.02411643937770852,True,1.3529411764705883,probability_price_cap,probability,march,"{""max_price"":0.6}",5.411764705882353
2026-03-21,highest-temperature-in-seoul-on-march-21-2026-11c,11°C,0.3,0.35702604369818547,0.05702604369818548,True,2.3333333333333335,probability_price_cap,probability,march,"{""max_price"":0.6}",9.333333333333334
2026-03-23,highest-temperature-in-seoul-on-march-23-2026-15c,15°C,0.295,0.31492324588306386,0.019923245883063878,True,2.3898305084745766,probability_price_cap,probability,march,"{""max_price"":0.6}",9.559322033898306
2026-03-24,highest-temperature-in-seoul-on-march-24-2026-15corhigher,15°C or higher,0.465,0.7311148307454206,0.2661148307454206,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-25,highest-temperature-in-seoul-on-march-25-2026-14c,14°C,0.33,0.37043672807053757,0.04043672807053755,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-26,highest-temperature-in-seoul-on-march-26-2026-11c,11°C,0.2285,0.472797084612206,0.24429708461220598,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-27,highest-temperature-in-seoul-on-march-27-2026-10c,10°C,0.17,0.390287137186657,0.22028713718665696,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-28,highest-temperature-in-seoul-on-march-28-2026-13c,13°C,0.27,0.4266836633721804,0.15668366337218037,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-29,highest-temperature-in-seoul-on-march-29-2026-17corhigher,17°C or higher,0.222,0.6154834645495664,0.3934834645495664,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-03-30,highest-temperature-in-seoul-on-march-30-2026-17c,17°C,0.27,0.3543961744783821,0.0843961744783821,False,-1.0,probability_price_cap,probability,march,"{""max_price"":0.6}",-4.0
2026-04-01,highest-temperature-in-seoul-on-april-1-2026-16corhigher,16°C or higher,0.1894438,0.6426636014863933,0.45321980148639335,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-02,highest-temperature-in-seoul-on-april-2-2026-15c,15°C,0.17705500000000002,0.4224796969401995,0.24542469694019947,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-03,highest-temperature-in-seoul-on-april-3-2026-17c,17°C,0.26449875,0.3684674178486221,0.10396866784862208,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-05,highest-temperature-in-seoul-on-april-5-2026-14c,14°C,0.26449875,0.36669824026709497,0.10219949026709496,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-06,highest-temperature-in-seoul-on-april-6-2026-14c,14°C,0.09929875,0.4117302435823584,0.3124314935823584,True,9.070620224323065,probability_price_cap,probability,april,"{""max_price"":0.45}",36.28248089729226
2026-04-07,highest-temperature-in-seoul-on-april-7-2026-13c,13°C,0.3105,0.31139109972058404,0.0008910997205840432,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-08,highest-temperature-in-seoul-on-april-8-2026-13c,13°C,0.22858,0.402991540610727,0.174411540610727,True,3.374835943652113,probability_price_cap,probability,april,"{""max_price"":0.45}",13.499343774608452
2026-04-09,highest-temperature-in-seoul-on-april-9-2026-13c,13°C,0.381655,0.3174770570159817,-0.0641779429840183,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-10,highest-temperature-in-seoul-on-april-10-2026-12c,12°C,0.37151999999999996,0.3837649903423349,0.01224499034233495,True,1.6916451335055989,probability_price_cap,probability,april,"{""max_price"":0.45}",6.7665805340223955
2026-04-11,highest-temperature-in-seoul-on-april-11-2026-15c,15°C,0.36644875,0.3659331648080212,-0.0005155851919788068,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-12,highest-temperature-in-seoul-on-april-12-2026-17c,17°C,0.13046875,0.27322091170748425,0.14275216170748425,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-13,highest-temperature-in-seoul-on-april-13-2026-21c,21°C,0.18738000000000002,0.4124309506392211,0.22505095063922106,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-16,highest-temperature-in-seoul-on-april-16-2026-23c,23°C,0.36137500000000006,0.33906354437492886,-0.022311455625071197,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-17,highest-temperature-in-seoul-on-april-17-2026-16c,16°C,0.17705500000000002,0.38445396945805904,0.20739896945805902,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-18,highest-temperature-in-seoul-on-april-18-2026-19c,19°C,0.05498718750000001,0.5138943089557142,0.4589071214557142,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-19,highest-temperature-in-seoul-on-april-19-2026-21c,21°C,0.1128168,0.55684866869027,0.44403186869027006,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-20,highest-temperature-in-seoul-on-april-20-2026-16c,16°C,0.09929875,0.4575683994240249,0.3582696494240249,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-21,highest-temperature-in-seoul-on-april-21-2026-15c,15°C,0.3105,0.4173064453145329,0.10680644531453293,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-22,highest-temperature-in-seoul-on-april-22-2026-16c,16°C,0.33596875000000004,0.36304441863883513,0.027075668638835093,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-23,highest-temperature-in-seoul-on-april-23-2026-22c,22°C,0.21829500000000002,0.3373782862858079,0.11908328628580789,True,3.580956961909343,probability_price_cap,probability,april,"{""max_price"":0.45}",14.323827847637371
2026-04-28,highest-temperature-in-seoul-on-april-28-2026-17c,17°C,0.18221875,0.3985937221158586,0.21637497211585857,False,-1.0,probability_price_cap,probability,april,"{""max_price"":0.45}",-4.0
2026-04-29,highest-temperature-in-seoul-on-april-29-2026-18c,18°C,0.33596875000000004,0.3271016497688973,-0.008867100231102765,True,1.9764673053669424,probability_price_cap,probability,april,"{""max_price"":0.45}",7.9058692214677695
2026-04-30,highest-temperature-in-seoul-on-april-30-2026-19c,19°C,0.279855,0.343428306009328,0.06357330600932798,True,2.5732790194922366,probability_price_cap,probability,april,"{""max_price"":0.45}",10.293116077968946
2026-05-01,highest-temperature-in-seoul-on-may-1-2026-19c,19°C,0.32578875,0.3741041313217126,0.04831538132171259,True,2.0694737003656507,probability_price_cap,probability,may,"{""max_price"":0.8}",8.277894801462603
2026-05-02,highest-temperature-in-seoul-on-may-2-2026-19c,19°C,0.25424875,0.3787176141185294,0.12446886411852937,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-03,highest-temperature-in-seoul-on-may-3-2026-14c,14°C,0.5125,0.424783015031598,-0.08771698496840197,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-04,highest-temperature-in-seoul-on-may-4-2026-20corhigher,20°C or higher,0.0309314875,0.3820656860612972,0.3511341985612972,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-05,highest-temperature-in-seoul-on-may-5-2026-19c,19°C,0.37658874999999997,0.3346301530058596,-0.041958596994140396,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-06,highest-temperature-in-seoul-on-may-6-2026-21corhigher,21°C or higher,0.641655,0.7094796773855279,0.06782467738552789,True,0.5584698942578177,probability_price_cap,probability,may,"{""max_price"":0.8}",2.2338795770312707
2026-05-07,highest-temperature-in-seoul-on-may-7-2026-18c,18°C,0.2434754875,0.40436481079735165,0.16088932329735164,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-08,highest-temperature-in-seoul-on-may-8-2026-19c,19°C,0.51749875,0.4175996370166501,-0.09989911298334991,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-09,highest-temperature-in-seoul-on-may-9-2026-20c,20°C,0.42713875,0.5404803382045689,0.11334158820456885,True,1.341159634896155,probability_price_cap,probability,may,"{""max_price"":0.8}",5.36463853958462
2026-05-10,highest-temperature-in-seoul-on-may-10-2026-21c,21°C,0.41704875,0.4239638487389382,0.006915098738938197,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-12,highest-temperature-in-seoul-on-may-12-2026-20c,20°C,0.5623750000000001,0.37362142203303156,-0.1887535779669685,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-13,highest-temperature-in-seoul-on-may-13-2026-21c,21°C,0.43721875,0.45728411930474894,0.020065369304748948,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-14,highest-temperature-in-seoul-on-may-14-2026-26c,26°C,0.27473875000000003,0.46962418759852687,0.19488543759852683,True,2.639821466757055,probability_price_cap,probability,may,"{""max_price"":0.8}",10.55928586702822
2026-05-15,highest-temperature-in-seoul-on-may-15-2026-25c,25°C,0.15637500000000001,0.4861289685444746,0.3297539685444746,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-16,highest-temperature-in-seoul-on-may-16-2026-25c,25°C,0.21829500000000002,0.551993322825144,0.333698322825144,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-21,highest-temperature-in-seoul-on-may-21-2026-19c,19°C,0.40694875,0.3357833642411549,-0.07116538575884512,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-22,highest-temperature-in-seoul-on-may-22-2026-24c,24°C,0.08888874999999999,0.37453425311256716,0.2856455031125672,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-23,highest-temperature-in-seoul-on-may-23-2026-22c,22°C,0.5125,0.4005061905328624,-0.11199380946713755,True,0.9512195121951221,probability_price_cap,probability,may,"{""max_price"":0.8}",3.8048780487804885
2026-05-25,highest-temperature-in-seoul-on-may-25-2026-27c,27°C,0.43218,0.4414249714575831,0.009244971457583073,True,1.3138507103521682,probability_price_cap,probability,may,"{""max_price"":0.8}",5.255402841408673
2026-05-27,highest-temperature-in-seoul-on-may-27-2026-23c,23°C,0.49748875,0.3364026656149018,-0.1610860843850982,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-28,highest-temperature-in-seoul-on-may-28-2026-24c,24°C,0.29518875000000006,0.340049767290692,0.04486101729069192,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-29,highest-temperature-in-seoul-on-may-29-2026-25c,25°C,0.24398875,0.3296078137931053,0.08561906379310527,True,3.098549625751187,probability_price_cap,probability,may,"{""max_price"":0.8}",12.394198503004748
2026-05-30,highest-temperature-in-seoul-on-may-30-2026-25c,25°C,0.35629875000000005,0.3927397103432452,0.03644096034324512,False,-1.0,probability_price_cap,probability,may,"{""max_price"":0.8}",-4.0
2026-05-31,highest-temperature-in-seoul-on-may-31-2026-27c,27°C,0.48746875,0.39431963227340067,-0.09314911772659934,True,1.051413552150779,probability_price_cap,probability,may,"{""max_price"":0.8}",4.205654208603116
2026-06-01,highest-temperature-in-seoul-on-june-1-2026-26c,26°C,0.40694875,0.4313643387582135,0.02441558875821348,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-02,highest-temperature-in-seoul-on-june-2-2026-27c,27°C,0.19253875,0.3611070122328363,0.1685682622328363,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-03,highest-temperature-in-seoul-on-june-3-2026-26c,26°C,0.18738000000000002,0.4211713609267367,0.23379136092673666,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-05,highest-temperature-in-seoul-on-june-5-2026-24c,24°C,0.43218,0.3553122752188654,-0.07686772478113463,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-07,highest-temperature-in-seoul-on-june-7-2026-26c,26°C,0.135655,0.3705641749664551,0.2349091749664551,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-08,highest-temperature-in-seoul-on-june-8-2026-24c,24°C,0.32578875,0.33382077879040595,0.008032028790405932,True,2.0694737003656507,probability_price_cap,probability,june,"{""max_price"":0.55}",8.277894801462603
2026-06-09,highest-temperature-in-seoul-on-june-9-2026-25c,25°C,0.41200000000000003,0.41983310100025384,0.007833101000253806,True,1.4271844660194173,probability_price_cap,probability,june,"{""max_price"":0.55}",5.708737864077669
2026-06-10,highest-temperature-in-seoul-on-june-10-2026-24c,24°C,0.20284875,0.41099555057793674,0.20814680057793675,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-11,highest-temperature-in-seoul-on-june-11-2026-24c,24°C,0.20284875,0.4161126061653726,0.2132638561653726,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-12,highest-temperature-in-seoul-on-june-12-2026-25c,25°C,0.46739875000000003,0.4632857952887631,-0.004112954711236905,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-13,highest-temperature-in-seoul-on-june-13-2026-27c,27°C,0.32578875,0.4262544817308555,0.10046573173085549,True,2.0694737003656507,probability_price_cap,probability,june,"{""max_price"":0.55}",8.277894801462603
2026-06-15,highest-temperature-in-seoul-on-june-15-2026-27c,27°C,0.07846875,0.42264203273964795,0.344173282739648,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-16,highest-temperature-in-seoul-on-june-16-2026-28c,28°C,0.341055,0.3741455387214899,0.033090538721489926,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
2026-06-17,highest-temperature-in-seoul-on-june-17-2026-30c,30°C,0.5119999875,0.5234337861179803,0.011433798617980329,True,0.953125047683717,probability_price_cap,probability,june,"{""max_price"":0.55}",3.812500190734868
2026-06-18,highest-temperature-in-seoul-on-june-18-2026-28c,28°C,0.43721875,0.37771591363592,-0.05950283636407999,True,1.2871846186834395,probability_price_cap,probability,june,"{""max_price"":0.55}",5.148738474733758
2026-06-21,highest-temperature-in-seoul-on-june-21-2026-27c,27°C,0.35629875000000005,0.4525695745075026,0.09627082450750257,True,1.8066334782257862,probability_price_cap,probability,june,"{""max_price"":0.55}",7.226533912903145
2026-06-22,highest-temperature-in-seoul-on-june-22-2026-27c,27°C,0.40694875,0.46011996919762627,0.05317121919762624,True,1.4573118850960962,probability_price_cap,probability,june,"{""max_price"":0.55}",5.829247540384385
2026-06-23,highest-temperature-in-seoul-on-june-23-2026-30c,30°C,0.44728875,0.3864228043861724,-0.06086594561382763,True,1.2356922681377522,probability_price_cap,probability,june,"{""max_price"":0.55}",4.942769072551009
2026-06-24,highest-temperature-in-seoul-on-june-24-2026-28c,28°C,0.45734875,0.3949478741177798,-0.06240087588222021,False,-1.0,probability_price_cap,probability,june,"{""max_price"":0.55}",-4.0
