family,action,eligible_for_selection,fold,train_start,train_end,validation_start,validation_end,selected_parameters,selection_contract_relaxed,train_trade_count,train_mean_return,train_mean_return_lcb_95,parameters,available_count,coverage,trade_count,wins,win_rate,total_pnl_per_1usd,mean_return,return_std,mean_return_lcb_95,profit_factor,max_drawdown,total_pnl_usdc,max_drawdown_usdc
point_provider_spread_edge,point,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_provider_spread"":3.0,""min_edge"":0.0}",False,17,1.8251570782406599,-0.6119438831364252,"{""max_provider_spread"":3.0,""min_edge"":0.0}",30,0.3,9,3,0.3333333333333333,-0.343864468864469,-0.03820716320716322,1.4740107472310526,-0.8464563896055237,0.9426892551892552,4.802197802197803,-1.375457875457876,19.20879120879121
point_provider_spread_edge,point,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_provider_spread"":8.0,""min_edge"":0.0}",False,19,0.17284533040554445,-0.5620775212265483,"{""max_provider_spread"":8.0,""min_edge"":0.0}",30,0.4,12,2,0.16666666666666666,-4.933518922842288,-0.411126576903524,1.4213591497207079,-1.0860882440420283,0.5066481077157712,6.0,-19.734075691369153,24.0
point_provider_spread_edge,point,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_provider_spread"":8.0,""min_edge"":0.0}",False,12,-0.411126576903524,-1.0860882440420283,"{""max_provider_spread"":8.0,""min_edge"":0.0}",26,0.5,13,4,0.3076923076923077,-5.776923548498846,-0.4443787344999113,0.925101417397935,-0.8664478483065836,0.3581196057223504,5.776923548498846,-23.107694193995385,23.107694193995385
point_provider_spread_edge,point,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_provider_spread"":6.0,""min_edge"":0.0}",False,12,-0.39807696237490386,-0.8493814536639548,"{""max_provider_spread"":6.0,""min_edge"":0.0}",30,0.4666666666666667,14,7,0.5,5.71635829130604,0.40831130652186004,1.5233510273286077,-0.26142196430445647,1.81662261304372,3.0,22.86543316522416,12.0
point_provider_spread_edge,point,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_provider_spread"":6.0,""min_edge"":0.0}",False,14,0.40831130652186004,-0.26142196430445647,"{""max_provider_spread"":6.0,""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
probability_provider_spread_edge,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_provider_spread"":5.0,""min_edge"":0.0}",False,15,1.3401422875100655,-0.1679998236170841,"{""max_provider_spread"":5.0,""min_edge"":0.0}",27,0.5925925925925926,16,8,0.5,32.02767033009121,2.0017293956307007,6.26382805649167,-0.5742698926014986,5.003458791261402,3.7058823529411775,128.11068132036485,14.82352941176471
probability_provider_spread_edge,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_provider_spread"":3.0,""min_edge"":0.0}",False,15,2.201844688672748,-0.5294358069736975,"{""max_provider_spread"":3.0,""min_edge"":0.0}",30,0.3333333333333333,10,4,0.4,1.5132783882783878,0.1513278388278388,1.513449995257264,-0.6359607897316268,1.2522130647130647,4.802197802197803,6.053113553113551,19.20879120879121
probability_provider_spread_edge,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_provider_spread"":8.0,""min_edge"":0.0}",False,20,-0.07627312659092325,-0.6169474855396457,"{""max_provider_spread"":8.0,""min_edge"":0.0}",30,0.5333333333333333,16,5,0.3125,9.291337282882356,0.5807085801801473,2.846949133743775,-0.5900992510719802,1.8446670257165778,5.0,37.165349131529425,20.0
probability_provider_spread_edge,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_provider_spread"":6.0,""min_edge"":0.0}",False,14,0.806524091634454,-0.5060006311125065,"{""max_provider_spread"":6.0,""min_edge"":0.0}",26,0.5,13,6,0.46153846153846156,1.391099777617991,0.10700767520138392,1.430960236811181,-0.5458549274117135,1.1987285396597132,3.1003704708460273,5.564399110471964,12.40148188338411
probability_provider_spread_edge,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_provider_spread"":6.0,""min_edge"":0.0}",False,13,0.10700767520138392,-0.5458549274117135,"{""max_provider_spread"":6.0,""min_edge"":0.0}",30,0.4666666666666667,14,6,0.42857142857142855,1.7832022777563186,0.12737159126830847,1.3776037945817048,-0.47828467488191406,1.2229002847195398,3.0,7.132809111025274,12.0
probability_provider_spread_edge,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_provider_spread"":6.0,""min_edge"":0.0}",False,14,0.12737159126830847,-0.47828467488191406,"{""max_provider_spread"":6.0,""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
probability_confidence_spread_edge,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_provider_spread"":6.0,""min_confidence"":0.35,""min_edge"":0.0}",False,12,0.8899811720169811,-0.23263349517865295,"{""max_provider_spread"":6.0,""min_confidence"":0.35,""min_edge"":0.0}",27,0.4444444444444444,12,5,0.4166666666666667,-2.7161508605384848,-0.22634590504487373,1.0251215137119953,-0.7131459696524397,0.6119784484945022,6.591549295774648,-10.864603442153939,26.366197183098592
probability_confidence_spread_edge,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_provider_spread"":3.0,""min_confidence"":0.3,""min_edge"":0.0}",False,15,2.201844688672748,-0.5294358069736975,"{""max_provider_spread"":3.0,""min_confidence"":0.3,""min_edge"":0.0}",30,0.3333333333333333,10,4,0.4,1.5132783882783878,0.1513278388278388,1.513449995257264,-0.6359607897316268,1.2522130647130647,4.802197802197803,6.053113553113551,19.20879120879121
probability_confidence_spread_edge,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_provider_spread"":6.0,""min_confidence"":0.35,""min_edge"":0.0}",False,15,0.005647130647130627,-0.631008913968038,"{""max_provider_spread"":6.0,""min_confidence"":0.35,""min_edge"":0.0}",30,0.36666666666666664,11,3,0.2727272727272727,6.137101301480776,0.557918300134616,3.1796749996234195,-1.0191564987967499,1.767137662685097,4.0,24.548405205923103,16.0
probability_confidence_spread_edge,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",False,14,0.806524091634454,-0.5060006311125065,"{""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",26,0.5,13,6,0.46153846153846156,1.391099777617991,0.10700767520138392,1.430960236811181,-0.5458549274117135,1.1987285396597132,3.1003704708460273,5.564399110471964,12.40148188338411
probability_confidence_spread_edge,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",False,13,0.10700767520138392,-0.5458549274117135,"{""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",30,0.4666666666666667,14,6,0.42857142857142855,1.7832022777563186,0.12737159126830847,1.3776037945817048,-0.47828467488191406,1.2229002847195398,3.0,7.132809111025274,12.0
probability_confidence_spread_edge,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",False,14,0.12737159126830847,-0.47828467488191406,"{""max_provider_spread"":6.0,""min_confidence"":0.3,""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
notebook_policy_reference,probability,False,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""notebook_policy"":1.0}",False,17,0.5203024646456725,0.10136967841626465,"{""notebook_policy"":1.0}",27,0.4074074074074074,11,4,0.36363636363636365,-3.8882838051421684,-0.3534803459220153,1.0021257240852064,-0.8505208374825686,0.4445308849796901,6.7062109760105155,-15.553135220568674,26.824843904042062
notebook_policy_reference,probability,False,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""notebook_policy"":1.0}",False,11,-0.3534803459220153,-0.8505208374825686,"{""notebook_policy"":1.0}",30,0.5666666666666667,17,5,0.29411764705882354,-7.090776624776357,-0.4171045073397857,0.9553706475071276,-0.7982697885260504,0.4091019479353036,7.090776624776359,-28.363106499105427,28.363106499105434
notebook_policy_reference,probability,False,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""notebook_policy"":1.0}",False,17,-0.4171045073397857,-0.7982697885260504,"{""notebook_policy"":1.0}",30,0.43333333333333335,13,5,0.38461538461538464,5.909184229602013,0.45455263304630866,2.892961524142869,-0.8653347693600281,1.7386480287002515,5.9105925483223025,23.63673691840805,23.64237019328921
notebook_policy_reference,probability,False,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""notebook_policy"":1.0}",False,13,0.45455263304630866,-0.8653347693600281,"{""notebook_policy"":1.0}",26,0.38461538461538464,10,3,0.3,-1.7051681879946217,-0.17051681879946218,1.382542359278095,-0.8897079921929363,0.756404544572197,3.658840365103845,-6.820672751978487,14.63536146041538
notebook_policy_reference,probability,False,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""notebook_policy"":1.0}",False,10,-0.17051681879946218,-0.8897079921929363,"{""notebook_policy"":1.0}",30,0.5666666666666667,17,8,0.47058823529411764,0.8124503204736888,0.04779119532198169,1.2003121111912052,-0.43109865184601104,1.0902722578304098,4.0,3.2498012818947553,16.0
notebook_policy_reference,probability,False,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""notebook_policy"":1.0}",False,17,0.04779119532198169,-0.43109865184601104,"{""notebook_policy"":1.0}",24,0.7083333333333334,17,9,0.5294117647058824,1.6208835239894914,0.09534608964644067,1.3915365309317886,-0.4598367752213198,1.2026104404986864,2.5449235151554097,6.483534095957966,10.179694060621639
point_edge_price_cap,point,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.8,""min_edge"":0.0}",False,14,1.143071884816864,0.06892175866384997,"{""max_price"":0.8,""min_edge"":0.0}",27,0.7037037037037037,19,8,0.42105263157894735,29.02767033009122,1.5277721226363798,5.827598097164253,-0.6714986092627853,3.6388791209173834,4.7058823529411775,116.11068132036488,18.82352941176471
point_edge_price_cap,point,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.8,""min_edge"":-0.05}",False,21,1.4775081109567247,-0.5208214888465696,"{""max_price"":0.8,""min_edge"":-0.05}",30,0.7666666666666667,23,9,0.391304347826087,6.501471318644796,0.28267266602803465,1.834450808291277,-0.3465553552171101,1.4643908084746282,7.135531135531137,26.005885274579185,28.542124542124547
point_edge_price_cap,point,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.8,""min_edge"":-0.05}",False,23,0.28267266602803465,-0.3465553552171101,"{""max_price"":0.8,""min_edge"":-0.05}",30,0.5666666666666667,17,4,0.23529411764705882,-4.770536403429173,-0.28061978843701013,1.3970217283198743,-0.8379910885578812,0.633035661274679,8.0,-19.08214561371669,32.0
point_edge_price_cap,point,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.8,""min_edge"":-0.05}",False,17,-0.28061978843701013,-0.8379910885578812,"{""max_price"":0.8,""min_edge"":-0.05}",26,0.5,13,4,0.3076923076923077,-4.019311182147266,-0.3091777832420974,1.1074424708942876,-0.8144383454807158,0.5534098686503037,4.019311182147266,-16.077244728589065,16.077244728589065
point_edge_price_cap,point,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.8,""min_edge"":-0.05}",False,13,-0.3091777832420974,-0.8144383454807158,"{""max_price"":0.8,""min_edge"":-0.05}",30,0.6,18,7,0.3888888888888889,1.7163582913060398,0.0953532384058911,1.462032670093452,-0.4715210080051883,1.1560325719369127,4.0,6.865433165224159,16.0
point_edge_price_cap,point,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.8,""min_edge"":0.0}",False,14,0.40831130652186004,-0.26142196430445647,"{""max_price"":0.8,""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
probability_edge_price_cap,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.8,""min_edge"":-0.05}",False,17,1.1143461855530483,-0.24254540274994496,"{""max_price"":0.8,""min_edge"":-0.05}",27,0.7037037037037037,19,8,0.42105263157894735,29.02767033009122,1.5277721226363798,5.827598097164253,-0.6714986092627853,3.6388791209173834,5.7058823529411775,116.11068132036488,22.82352941176471
probability_edge_price_cap,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.8,""min_edge"":0.0}",False,18,1.6682039072272898,-0.6439773140709759,"{""max_price"":0.8,""min_edge"":0.0}",30,0.7333333333333333,22,6,0.2727272727272727,-3.525462531818465,-0.1602482969008393,1.4243187934358283,-0.6597785166462505,0.779658591761346,7.0,-14.10185012727386,28.0
probability_edge_price_cap,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.45,""min_edge"":-0.05}",False,21,0.014111576834123467,-0.520357514264946,"{""max_price"":0.45,""min_edge"":-0.05}",30,0.7333333333333333,22,6,0.2727272727272727,6.267804588249298,0.28490020855678627,2.5269318306159634,-0.6013331392349119,1.3917377867655811,10.0,25.071218352997192,40.0
probability_edge_price_cap,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.8,""min_edge"":-0.05}",False,23,0.3241008609693683,-0.5251761192208704,"{""max_price"":0.8,""min_edge"":-0.05}",26,0.6538461538461539,17,6,0.35294117647058826,0.021325032380033804,0.0012544136694137532,1.4935101958943735,-0.594612996804263,1.0019386393072758,4.460549004088972,0.08530012952013521,17.84219601635589
probability_edge_price_cap,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.8,""min_edge"":0.0}",False,16,0.06383281452375211,-0.5609784860890279,"{""max_price"":0.8,""min_edge"":0.0}",30,0.5666666666666667,17,6,0.35294117647058826,-1.2167977222436823,-0.07157633660256955,1.3184113115157623,-0.5975843520092898,0.8893820252505744,4.0,-4.867190888974729,16.0
probability_edge_price_cap,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.8,""min_edge"":0.0}",False,17,-0.07157633660256955,-0.5975843520092898,"{""max_price"":0.8,""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
probability_confidence_price_cap,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.8,""min_confidence"":0.4}",False,12,0.7100425618670178,0.13460503240751165,"{""max_price"":0.8,""min_confidence"":0.4}",27,0.3333333333333333,9,2,0.2222222222222222,-4.182072829131653,-0.4646747587924059,1.0856324427613997,-1.0599632149065734,0.4025610244097639,7.0,-16.72829131652661,28.0
probability_confidence_price_cap,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.6,""min_confidence"":0.3}",False,22,1.455126499627559,-0.44356671606805054,"{""max_price"":0.6,""min_confidence"":0.3}",30,0.9333333333333333,28,10,0.35714285714285715,-0.42126003804882384,-0.015045001358886565,1.3876483518277172,-0.44643126378090064,0.9765966645528431,7.0,-1.6850401521952953,28.0
probability_confidence_price_cap,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.45,""min_confidence"":0.3}",False,21,0.014111576834123467,-0.520357514264946,"{""max_price"":0.45,""min_confidence"":0.3}",30,0.7333333333333333,22,6,0.2727272727272727,6.267804588249298,0.28490020855678627,2.5269318306159634,-0.6013331392349119,1.3917377867655811,9.0,25.071218352997192,36.0
probability_confidence_price_cap,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.8,""min_confidence"":0.3}",False,24,0.3392914809491578,-0.47421320165257724,"{""max_price"":0.8,""min_confidence"":0.3}",26,0.9230769230769231,24,8,0.3333333333333333,-2.976041903274065,-0.1240017459697527,1.3566333755517455,-0.5795378243219211,0.813997381045371,8.460549004088971,-11.90416761309626,33.842196016355885
probability_confidence_price_cap,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.8,""min_confidence"":0.35}",False,18,-0.05969952939029177,-0.5576087585288005,"{""max_price"":0.8,""min_confidence"":0.35}",30,0.9,27,10,0.37037037037037035,-4.664672792705119,-0.17276565898907847,1.134573775534948,-0.5319494759608698,0.7256074827820518,6.0,-18.658691170820475,24.0
probability_confidence_price_cap,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.8,""min_confidence"":0.4}",False,19,-0.06250261471191111,-0.5074072203660461,"{""max_price"":0.8,""min_confidence"":0.4}",24,0.5833333333333334,14,6,0.42857142857142855,1.158322487407686,0.08273732052912043,1.5431370971649296,-0.5956947918842962,1.1447903109259607,2.7623851850258805,4.633289949630744,11.049540740103522
probability_confidence_edge_price_cap,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",False,13,0.666897927238674,-0.4127540274468625,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",27,0.6666666666666666,18,8,0.4444444444444444,30.02767033009122,1.6682039072272898,5.963376368068803,-0.6439773140709759,4.002767033009122,4.7058823529411775,120.11068132036488,18.82352941176471
probability_confidence_edge_price_cap,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",False,18,1.6682039072272898,-0.6439773140709759,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",30,0.7333333333333333,22,6,0.2727272727272727,-3.525462531818465,-0.1602482969008393,1.4243187934358283,-0.6597785166462505,0.779658591761346,7.0,-14.10185012727386,28.0
probability_confidence_edge_price_cap,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",False,22,-0.1602482969008393,-0.6597785166462505,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",30,0.6,18,5,0.2777777777777778,7.291337282882356,0.40507429349346424,2.7226589137966477,-0.6505828416471816,1.5608720986832583,7.0,29.165349131529425,28.0
probability_confidence_edge_price_cap,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",False,18,0.40507429349346424,-0.6505828416471816,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",26,0.6153846153846154,16,6,0.375,1.0213250323800338,0.06383281452375211,1.519297995411015,-0.5609784860890279,1.1021325032380034,3.460549004088972,4.085300129520135,13.842196016355889
probability_confidence_edge_price_cap,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",False,16,0.06383281452375211,-0.5609784860890279,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",30,0.5666666666666667,17,6,0.35294117647058826,-1.2167977222436823,-0.07157633660256955,1.3184113115157623,-0.5975843520092898,0.8893820252505744,4.0,-4.867190888974729,16.0
probability_confidence_edge_price_cap,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",False,17,-0.07157633660256955,-0.5975843520092898,"{""max_price"":0.8,""min_confidence"":0.3,""min_edge"":0.0}",24,0.5416666666666666,13,4,0.3076923076923077,-1.0258931506085678,-0.0789148577391206,1.61402128437844,-0.8152973995352737,0.8860118721546036,5.285733351961989,-4.103572602434271,21.142933407847956
point_provider_spread_price_cap,point,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.6,""max_provider_spread"":2.0}",False,12,1.727815368230428,0.6658357868739535,"{""max_price"":0.6,""max_provider_spread"":2.0}",27,0.48148148148148145,13,3,0.23076923076923078,-7.018201339941918,-0.5398616415339936,0.8745634904101324,-0.9388732854717243,0.29817986600580826,7.018201339941918,-28.07280535976767,28.07280535976767
point_provider_spread_price_cap,point,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.6,""max_provider_spread"":8.0}",False,22,1.4230409381302331,-0.4885199546614032,"{""max_price"":0.6,""max_provider_spread"":8.0}",30,0.9,27,10,0.37037037037037035,4.3882637714749855,0.16252828783240686,1.7425179282236216,-0.38911873071959174,1.2581331630279404,9.135531135531137,17.553055085899942,36.54212454212455
point_provider_spread_price_cap,point,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.8,""max_provider_spread"":4.0}",False,22,0.027529633938737027,-0.4435934633672786,"{""max_price"":0.8,""max_provider_spread"":4.0}",30,0.4,12,2,0.16666666666666666,-4.933518922842288,-0.411126576903524,1.4213591497207076,-1.0860882440420283,0.5066481077157712,5.0,-19.734075691369153,20.0
point_provider_spread_price_cap,point,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.6,""max_provider_spread"":8.0}",False,21,-0.27802180950726924,-0.7707060153126393,"{""max_price"":0.6,""max_provider_spread"":8.0}",26,0.7692307692307693,20,5,0.25,-8.038155429055312,-0.40190777145276557,1.0696184164066667,-0.7953489174049422,0.46412297139631253,9.08956898120609,-32.15262171622125,36.35827592482436
point_provider_spread_price_cap,point,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.8,""max_provider_spread"":6.0}",False,20,-0.3239842767398747,-0.7214157777637971,"{""max_price"":0.8,""max_provider_spread"":6.0}",30,0.7666666666666667,23,12,0.5217391304347826,6.337956921210253,0.2755633444004458,1.3384898412844328,-0.18354698468634179,1.5761779019282047,6.0,25.351827684841012,24.0
point_provider_spread_price_cap,point,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.8,""max_provider_spread"":6.0}",False,23,0.2755633444004458,-0.18354698468634179,"{""max_price"":0.8,""max_provider_spread"":6.0}",24,0.875,21,6,0.2857142857142857,-5.841677512592314,-0.27817511964725306,1.3495807583526926,-0.7626320048731441,0.6105548324938457,9.762385185025881,-23.366710050369257,39.049540740103524
probability_provider_spread_price_cap,probability,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.6,""max_provider_spread"":2.0}",False,12,1.2648524052674652,0.23349728946771586,"{""max_price"":0.6,""max_provider_spread"":2.0}",27,0.48148148148148145,13,4,0.3076923076923077,-4.665260163471329,-0.35886616642087144,1.0051301357646023,-0.817447655632946,0.4816377596142968,5.03921568627451,-18.661040653885316,20.15686274509804
probability_provider_spread_price_cap,probability,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.8,""max_provider_spread"":3.0}",False,22,1.5797530467893173,-0.30338578420591555,"{""max_price"":0.8,""max_provider_spread"":3.0}",30,0.5,15,7,0.4666666666666667,3.26453970557744,0.21763598037182935,1.39212598412051,-0.3736516754660782,1.4080674631971801,5.135531135531136,13.05815882230976,20.542124542124544
probability_provider_spread_price_cap,probability,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.8,""max_provider_spread"":6.0}",False,22,0.15739976380886686,-0.32551468328054145,"{""max_price"":0.8,""max_provider_spread"":6.0}",30,0.6333333333333333,19,7,0.3684210526315789,11.454319802295473,0.6028589369629196,2.649751058916104,-0.3971276533149374,1.9545266501912895,5.0,45.81727920918189,20.0
probability_provider_spread_price_cap,probability,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.8,""max_provider_spread"":6.0}",False,19,0.6028589369629196,-0.3971276533149374,"{""max_price"":0.8,""max_provider_spread"":6.0}",26,0.7692307692307693,20,7,0.35,-2.61586337003112,-0.130793168501556,1.3056292013593225,-0.6110469125396859,0.798779740766837,8.100370470846027,-10.46345348012448,32.40148188338411
probability_provider_spread_price_cap,probability,True,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,"{""max_price"":0.8,""max_provider_spread"":6.0}",False,20,-0.130793168501556,-0.6110469125396859,"{""max_price"":0.8,""max_provider_spread"":6.0}",30,0.7666666666666667,23,11,0.4782608695652174,2.4048009076605315,0.1045565612026318,1.2304078759730923,-0.31748098247188933,1.2004000756383777,6.0,9.619203630642126,24.0
probability_provider_spread_price_cap,probability,True,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,"{""max_price"":0.8,""max_provider_spread"":6.0}",False,23,0.1045565612026318,-0.31748098247188933,"{""max_price"":0.8,""max_provider_spread"":6.0}",24,0.875,21,6,0.2857142857142857,-5.841677512592314,-0.27817511964725306,1.3495807583526926,-0.7626320048731441,0.6105548324938457,9.762385185025881,-23.366710050369257,39.049540740103524
point_provider_spread_edge_price_cap,point,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",False,14,1.143071884816864,0.06892175866384997,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",27,0.7037037037037037,19,8,0.42105263157894735,29.02767033009122,1.5277721226363798,5.827598097164253,-0.6714986092627853,3.6388791209173834,4.7058823529411775,116.11068132036488,18.82352941176471
point_provider_spread_edge_price_cap,point,True,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,"{""max_price"":0.8,""max_provider_spread"":3.0,""min_edge"":0.0}",False,17,1.8251570782406599,-0.6119438831364252,"{""max_price"":0.8,""max_provider_spread"":3.0,""min_edge"":0.0}",30,0.3,9,3,0.3333333333333333,-0.343864468864469,-0.03820716320716322,1.4740107472310526,-0.8464563896055237,0.9426892551892552,4.802197802197803,-1.375457875457876,19.20879120879121
point_provider_spread_edge_price_cap,point,True,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",False,15,0.3390839386602098,-0.5595571325395324,"{""max_price"":0.4,""max_provider_spread"":8.0,""min_edge"":0.0}",30,0.4,12,2,0.16666666666666666,-4.933518922842288,-0.411126576903524,1.4213591497207079,-1.0860882440420283,0.5066481077157712,6.0,-19.734075691369153,24.0
point_provider_spread_edge_price_cap,point,True,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",False,12,-0.411126576903524,-1.0860882440420283,"{""max_price"":0.8,""max_provider_spread"":8.0,""min_edge"":0.0}",26,0.46153846153846156,12,3,0.25,-5.786519760493858,-0.48220998004115484,0.9556760529472189,-0.9360324372774906,0.35705335994512677,5.786519760493858,-23.146079041975433,23.146079041975433
